PLAYER_WYID,TEAM_WYID,SEASONNAME,TEAMNAME,MATCH_WYID,PRIMARYTYPE,LOCATIONX,LOCATIONY,MINUTE,SHOTISGOAL,SHOTONTARGET,SHOTXG,SHOTBODYPART,MATCHLABEL
136993,7622,2025/2026,Kolding IF,5711394,shot,82,27,68,false,false,0.0143,right_foot,"Kolding IF - HB Køge, 3 - 1"
523122,7622,2025/2026,Kolding IF,5711418,shot,73,37,77,false,true,0.04047,right_foot,"B.93 - Kolding IF, 0 - 1"
422352,7622,2025/2026,Kolding IF,5711476,shot,72,47,56,false,false,0.005055,right_foot,"AaB - Kolding IF, 0 - 3"
561153,7622,2025/2026,Kolding IF,5711387,shot,96,47,41,false,false,0.3378,head_or_other,"Horsens - Kolding IF, 2 - 1"
579347,7622,2025/2026,Kolding IF,5711400,shot,90,40,46,false,false,0.08396,head_or_other,"Esbjerg - Kolding IF, 0 - 2"
145683,7622,2025/2026,Kolding IF,5711443,shot,80,66,88,false,false,0.003016,left_foot,"Hobro - Kolding IF, 2 - 2"
579347,7622,2025/2026,Kolding IF,5711424,shot,88,62,30,false,true,0.05831,head_or_other,"Kolding IF - Hillerød, 0 - 0"
620140,7622,2025/2026,Kolding IF,5711424,shot,79,31,7,false,false,0.03884,left_foot,"Kolding IF - Hillerød, 0 - 0"
561153,7622,2025/2026,Kolding IF,5711418,shot,87,41,45,true,true,0.3034,left_foot,"B.93 - Kolding IF, 0 - 1"
561153,7622,2025/2026,Kolding IF,5711463,shot,85,48,33,false,false,0.05296,head_or_other,"Kolding IF - Middelfart, 1 - 0"
584073,7622,2025/2026,Kolding IF,5711476,shot,93,47,33,false,false,0.5751,right_foot,"AaB - Kolding IF, 0 - 3"
375596,7622,2025/2026,Kolding IF,5711424,shot,96,35,95,false,false,0.2869,left_foot,"Kolding IF - Hillerød, 0 - 0"
434177,7622,2025/2026,Kolding IF,5711463,shot,84,35,79,false,false,0.0299,right_foot,"Kolding IF - Middelfart, 1 - 0"
579347,7622,2025/2026,Kolding IF,5711387,shot,87,41,49,false,false,0.0149,head_or_other,"Horsens - Kolding IF, 2 - 1"
552251,7622,2025/2026,Kolding IF,5711443,shot,85,37,40,false,false,0.01725,right_foot,"Hobro - Kolding IF, 2 - 2"
136993,7622,2025/2026,Kolding IF,5711394,shot,87,34,31,false,false,0.1019,right_foot,"Kolding IF - HB Køge, 3 - 1"
579706,7622,2025/2026,Kolding IF,5711394,shot,93,41,6,true,true,0.2532,left_foot,"Kolding IF - HB Køge, 3 - 1"
561153,7622,2025/2026,Kolding IF,5711433,shot,78,69,77,false,true,0.03947,right_foot,"Kolding IF - Hvidovre, 0 - 1"
4924,7622,2025/2026,Kolding IF,5711487,shot,96,52,66,false,true,0.4625,head_or_other,"Kolding IF - Aarhus Fremad, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711476,shot,75,29,76,true,true,0.0153,right_foot,"AaB - Kolding IF, 0 - 3"
4924,7622,2025/2026,Kolding IF,5711475,shot,77,64,77,false,true,0.05294,right_foot,"Kolding IF - Horsens, 1 - 3"
561153,7622,2025/2026,Kolding IF,5711400,shot,95,50,61,false,false,0.121,head_or_other,"Esbjerg - Kolding IF, 0 - 2"
422352,7622,2025/2026,Kolding IF,5711498,shot,91,57,71,false,false,0.2634,left_foot,"Kolding IF - Hobro, 2 - 1"
620140,7622,2025/2026,Kolding IF,5711400,shot,89,64,33,false,true,0.1482,left_foot,"Esbjerg - Kolding IF, 0 - 2"
620140,7622,2025/2026,Kolding IF,5711400,shot,79,56,9,true,true,0.06111,left_foot,"Esbjerg - Kolding IF, 0 - 2"
523122,7622,2025/2026,Kolding IF,5711424,shot,89,40,14,false,false,0.05972,head_or_other,"Kolding IF - Hillerød, 0 - 0"
241854,7622,2025/2026,Kolding IF,5711443,shot,94,51,84,false,false,0.4805,right_foot,"Hobro - Kolding IF, 2 - 2"
576890,7622,2025/2026,Kolding IF,5711400,shot,89,66,42,false,false,0.004183,left_foot,"Esbjerg - Kolding IF, 0 - 2"
4924,7622,2025/2026,Kolding IF,5711463,shot,88,44,46,false,false,0.07076,right_foot,"Kolding IF - Middelfart, 1 - 0"
450069,7622,2025/2026,Kolding IF,5711450,shot,81,34,24,false,false,0.004079,left_foot,"Kolding IF - Esbjerg, 2 - 1"
450069,7622,2025/2026,Kolding IF,5711455,shot,86,24,10,false,false,0.0009252,left_foot,"HB Køge - Kolding IF, 2 - 1"
579706,7622,2025/2026,Kolding IF,5711394,shot,91,39,32,true,true,0.03413,head_or_other,"Kolding IF - HB Køge, 3 - 1"
145683,7622,2025/2026,Kolding IF,5711475,shot,87,40,72,false,false,0.06772,left_foot,"Kolding IF - Horsens, 1 - 3"
584073,7622,2025/2026,Kolding IF,5711443,shot,76,65,80,false,false,0.002054,right_foot,"Hobro - Kolding IF, 2 - 2"
523122,7622,2025/2026,Kolding IF,5711439,shot,74,54,58,false,false,0.05351,right_foot,"Middelfart - Kolding IF, 1 - 0"
561153,7622,2025/2026,Kolding IF,5711413,shot,98,56,60,true,true,0.384,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
561153,7622,2025/2026,Kolding IF,5711407,shot,90,35,39,true,true,0.2637,left_foot,"Kolding IF - Lyngby, 2 - 3"
136993,7622,2025/2026,Kolding IF,5711394,shot,75,48,91,false,false,0.00166,right_foot,"Kolding IF - HB Køge, 3 - 1"
136993,7622,2025/2026,Kolding IF,5711475,shot,97,68,93,false,false,0.0009901,head_or_other,"Kolding IF - Horsens, 1 - 3"
621856,7622,2025/2026,Kolding IF,5711487,shot,89,65,17,true,true,0.1586,right_foot,"Kolding IF - Aarhus Fremad, 1 - 1"
241854,7622,2025/2026,Kolding IF,5711443,shot,86,53,87,false,false,0.04231,right_foot,"Hobro - Kolding IF, 2 - 2"
136993,7622,2025/2026,Kolding IF,5711394,shot,74,56,41,false,false,0.003216,right_foot,"Kolding IF - HB Køge, 3 - 1"
136993,7622,2025/2026,Kolding IF,5711450,shot,86,63,10,false,false,0.0434,right_foot,"Kolding IF - Esbjerg, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711413,shot,87,30,28,false,true,0.06281,left_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
523122,7622,2025/2026,Kolding IF,5711394,shot,61,31,93,false,false,0.03468,right_foot,"Kolding IF - HB Køge, 3 - 1"
449136,7622,2025/2026,Kolding IF,5711383,shot,82,49,69,false,false,0.03778,right_foot,"Kolding IF - AaB, 1 - 0"
552251,7622,2025/2026,Kolding IF,5711433,shot,86,57,82,false,false,0.1388,right_foot,"Kolding IF - Hvidovre, 0 - 1"
607760,7622,2025/2026,Kolding IF,5711466,shot,83,69,52,false,false,0.05762,left_foot,"Hillerød - Kolding IF, 1 - 1"
561153,7622,2025/2026,Kolding IF,5711439,shot,89,33,35,false,true,0.08625,left_foot,"Middelfart - Kolding IF, 1 - 0"
561153,7622,2025/2026,Kolding IF,5711463,shot,89,48,55,false,false,0.02225,head_or_other,"Kolding IF - Middelfart, 1 - 0"
136993,7622,2025/2026,Kolding IF,5711413,shot,86,42,94,false,false,0.01372,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
620140,7622,2025/2026,Kolding IF,5711407,shot,86,61,27,false,false,0.02714,left_foot,"Kolding IF - Lyngby, 2 - 3"
519681,7622,2025/2026,Kolding IF,5711450,shot,81,68,64,false,false,0.007843,left_foot,"Kolding IF - Esbjerg, 2 - 1"
450069,7622,2025/2026,Kolding IF,5711475,shot,88,73,46,false,false,0.01604,left_foot,"Kolding IF - Horsens, 1 - 3"
579347,7622,2025/2026,Kolding IF,5711394,shot,93,54,43,true,true,0.1276,head_or_other,"Kolding IF - HB Køge, 3 - 1"
552251,7622,2025/2026,Kolding IF,5711433,shot,79,30,23,false,false,0.02913,right_foot,"Kolding IF - Hvidovre, 0 - 1"
579706,7622,2025/2026,Kolding IF,5711383,penalty,90,50,15,false,false,0.76,right_foot,"Kolding IF - AaB, 1 - 0"
620140,7622,2025/2026,Kolding IF,5711383,shot,81,45,0,false,false,0.04502,left_foot,"Kolding IF - AaB, 1 - 0"
607760,7622,2025/2026,Kolding IF,5711476,shot,82,48,59,false,true,0.1491,left_foot,"AaB - Kolding IF, 0 - 3"
136993,7622,2025/2026,Kolding IF,5711387,shot,88,28,40,false,true,0.03684,right_foot,"Horsens - Kolding IF, 2 - 1"
576890,7622,2025/2026,Kolding IF,5711433,shot,93,62,41,false,false,0.08478,head_or_other,"Kolding IF - Hvidovre, 0 - 1"
422352,7622,2025/2026,Kolding IF,5711407,shot,95,60,18,false,true,0.22,left_foot,"Kolding IF - Lyngby, 2 - 3"
620140,7622,2025/2026,Kolding IF,5711407,shot,82,57,10,false,true,0.1072,left_foot,"Kolding IF - Lyngby, 2 - 3"
607760,7622,2025/2026,Kolding IF,5711475,shot,92,49,23,true,true,0.3959,left_foot,"Kolding IF - Horsens, 1 - 3"
523122,7622,2025/2026,Kolding IF,5711455,shot,90,50,35,false,false,0.355,right_foot,"HB Køge - Kolding IF, 2 - 1"
434177,7622,2025/2026,Kolding IF,5711443,shot,87,70,50,false,true,0.04455,right_foot,"Hobro - Kolding IF, 2 - 2"
579706,7622,2025/2026,Kolding IF,5711394,shot,87,46,23,false,false,0.1857,right_foot,"Kolding IF - HB Køge, 3 - 1"
449136,7622,2025/2026,Kolding IF,5711387,shot,89,51,77,false,false,0.2152,right_foot,"Horsens - Kolding IF, 2 - 1"
422352,7622,2025/2026,Kolding IF,5711476,shot,88,39,60,true,true,0.1095,right_foot,"AaB - Kolding IF, 0 - 3"
136993,7622,2025/2026,Kolding IF,5711383,shot,87,29,90,false,false,0.03224,right_foot,"Kolding IF - AaB, 1 - 0"
136993,7622,2025/2026,Kolding IF,5711413,free_kick,74,24,24,false,true,0.03926,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
561153,7622,2025/2026,Kolding IF,5711400,shot,88,49,8,false,false,0.005622,head_or_other,"Esbjerg - Kolding IF, 0 - 2"
519681,7622,2025/2026,Kolding IF,5711424,shot,73,57,64,false,true,0.01616,left_foot,"Kolding IF - Hillerød, 0 - 0"
136993,7622,2025/2026,Kolding IF,5711433,shot,83,31,36,false,false,0.04287,right_foot,"Kolding IF - Hvidovre, 0 - 1"
145683,7622,2025/2026,Kolding IF,5711476,shot,82,51,42,false,false,0.03323,left_foot,"AaB - Kolding IF, 0 - 3"
561153,7622,2025/2026,Kolding IF,5711424,shot,92,45,28,false,false,0.1921,right_foot,"Kolding IF - Hillerød, 0 - 0"
561153,7622,2025/2026,Kolding IF,5711424,shot,93,62,94,false,true,0.1445,head_or_other,"Kolding IF - Hillerød, 0 - 0"
579706,7622,2025/2026,Kolding IF,5711387,shot,73,81,74,false,false,0.0122,right_foot,"Horsens - Kolding IF, 2 - 1"
519681,7622,2025/2026,Kolding IF,5711387,free_kick,75,54,78,false,false,0.0009277,left_foot,"Horsens - Kolding IF, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711407,shot,85,50,86,true,true,0.1412,right_foot,"Kolding IF - Lyngby, 2 - 3"
620140,7622,2025/2026,Kolding IF,5711407,shot,82,46,76,false,true,0.1086,left_foot,"Kolding IF - Lyngby, 2 - 3"
561153,7622,2025/2026,Kolding IF,5711413,shot,93,58,33,true,true,0.08398,head_or_other,"Aarhus Fremad - Kolding IF, 2 - 2"
620140,7622,2025/2026,Kolding IF,5711407,free_kick,72,20,58,false,false,0.001045,left_foot,"Kolding IF - Lyngby, 2 - 3"
449136,7622,2025/2026,Kolding IF,5711413,shot,74,36,13,false,false,0.0007416,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
422352,7622,2025/2026,Kolding IF,5711400,shot,89,51,14,true,true,0.6106,right_foot,"Esbjerg - Kolding IF, 0 - 2"
4924,7622,2025/2026,Kolding IF,5711450,shot,80,55,77,false,false,0.09768,left_foot,"Kolding IF - Esbjerg, 2 - 1"
579706,7622,2025/2026,Kolding IF,5711383,shot,88,49,64,false,false,0.1837,left_foot,"Kolding IF - AaB, 1 - 0"
620140,7622,2025/2026,Kolding IF,5711400,shot,87,59,27,false,false,0.4061,left_foot,"Esbjerg - Kolding IF, 0 - 2"
607760,7622,2025/2026,Kolding IF,5711498,shot,90,65,68,false,false,0.002191,right_foot,"Kolding IF - Hobro, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711498,shot,91,62,63,false,false,0.05907,head_or_other,"Kolding IF - Hobro, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711418,shot,94,33,44,false,false,0.07636,left_foot,"B.93 - Kolding IF, 0 - 1"
434177,7622,2025/2026,Kolding IF,5711450,shot,93,32,29,false,true,0.08342,right_foot,"Kolding IF - Esbjerg, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711475,free_kick,82,41,97,false,false,0.005895,right_foot,"Kolding IF - Horsens, 1 - 3"
561153,7622,2025/2026,Kolding IF,5711463,shot,82,53,57,false,false,0.1632,right_foot,"Kolding IF - Middelfart, 1 - 0"
523122,7622,2025/2026,Kolding IF,5711463,shot,94,52,65,true,true,0.362,right_foot,"Kolding IF - Middelfart, 1 - 0"
579706,7622,2025/2026,Kolding IF,5711383,shot,83,58,62,false,false,0.1367,right_foot,"Kolding IF - AaB, 1 - 0"
422352,7622,2025/2026,Kolding IF,5711476,shot,96,52,72,false,false,0.2541,head_or_other,"AaB - Kolding IF, 0 - 3"
561153,7622,2025/2026,Kolding IF,5711424,shot,90,31,19,false,true,0.06817,right_foot,"Kolding IF - Hillerød, 0 - 0"
552251,7622,2025/2026,Kolding IF,5711400,shot,77,47,45,false,false,0.08907,right_foot,"Esbjerg - Kolding IF, 0 - 2"
4924,7622,2025/2026,Kolding IF,5711487,shot,81,42,1,false,true,0.04803,right_foot,"Kolding IF - Aarhus Fremad, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711450,shot,94,53,45,true,true,0.6504,left_foot,"Kolding IF - Esbjerg, 2 - 1"
450069,7622,2025/2026,Kolding IF,5711443,shot,73,46,61,false,false,0.04047,left_foot,"Hobro - Kolding IF, 2 - 2"
561153,7622,2025/2026,Kolding IF,5711418,shot,80,61,47,false,true,0.02739,left_foot,"B.93 - Kolding IF, 0 - 1"
607760,7622,2025/2026,Kolding IF,5711487,shot,91,54,92,false,true,0.1413,left_foot,"Kolding IF - Aarhus Fremad, 1 - 1"
4924,7622,2025/2026,Kolding IF,5711466,shot,89,43,51,false,true,0.1536,right_foot,"Hillerød - Kolding IF, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711443,shot,82,55,75,false,true,0.157,right_foot,"Hobro - Kolding IF, 2 - 2"
434177,7622,2025/2026,Kolding IF,5711443,shot,86,65,57,false,false,0.008216,left_foot,"Hobro - Kolding IF, 2 - 2"
519681,7622,2025/2026,Kolding IF,5711394,shot,81,66,55,false,true,0.09945,left_foot,"Kolding IF - HB Køge, 3 - 1"
136993,7622,2025/2026,Kolding IF,5711413,shot,78,34,37,false,true,0.0467,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
523122,7622,2025/2026,Kolding IF,5711413,shot,80,31,91,false,false,0.01478,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
561153,7622,2025/2026,Kolding IF,5711400,shot,88,65,31,false,true,0.127,right_foot,"Esbjerg - Kolding IF, 0 - 2"
620140,7622,2025/2026,Kolding IF,5711413,shot,87,56,31,false,true,0.1435,left_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
136993,7622,2025/2026,Kolding IF,5711383,shot,90,31,4,false,false,0.07489,left_foot,"Kolding IF - AaB, 1 - 0"
