Dato,Bruger,Handling,Mål
2026-03-23 16:21:32,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 16:21:35,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 19:45:24,kasper,Login,HIF Data Hub
2026-03-23 19:45:25,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 19:45:30,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 19:45:43,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 19:45:47,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 19:45:48,kasper,Skiftede fane,HIF ANALYSE -> Spillerperformance
2026-03-23 19:46:00,kasper,Skiftede fane,HIF ANALYSE -> Spillerperformance
2026-03-23 19:47:37,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 19:47:38,kasper,Skiftede fane,BETINIA LIGAEN -> Fysisk data
2026-03-23 19:48:48,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 19:48:52,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-03-23 19:49:10,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:03:09,kasper,Skiftede fane,BETINIA LIGAEN -> Holdoversigt
2026-03-23 20:03:14,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:03:32,kasper,Login,HIF Data Hub
2026-03-23 20:03:34,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:03:40,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:05:26,kasper,Login,HIF Data Hub
2026-03-23 20:05:27,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:05:30,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:06:46,kasper,Login,HIF Data Hub
2026-03-23 20:06:47,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:48,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:49,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:50,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:51,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:53,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:06:54,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:06:55,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:08:24,kasper,Skiftede fane,BETINIA LIGAEN -> Holdoversigt
2026-03-23 20:08:25,kasper,Skiftede fane,BETINIA LIGAEN -> Holdoversigt
2026-03-23 20:08:28,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:29,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:30,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:33,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:36,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:40,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:41,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:44,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:46,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:48,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:50,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:52,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:53,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:55,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:08:57,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:09:12,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:13,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:14,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:16,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:18,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:21,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:23,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:25,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:26,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:27,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:09:40,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:09:52,kasper,Login,HIF Data Hub
2026-03-23 20:09:53,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:09:58,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:10:50,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:10:53,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:13:34,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:13:38,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:13:46,kasper,Login,HIF Data Hub
2026-03-23 20:13:47,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:13:55,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:14:31,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:15:04,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:15:07,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:18:18,kasper,Login,HIF Data Hub
2026-03-23 20:18:19,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:18:23,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:20:03,kasper,Login,HIF Data Hub
2026-03-23 20:20:03,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:20:08,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:21:11,kasper,Skiftede fane,BETINIA LIGAEN -> Holdoversigt
2026-03-23 20:21:28,mr,Login,HIF Data Hub
2026-03-23 20:21:28,mr,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:21:31,mr,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:24:13,mr,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:24:16,mr,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:24:36,kasper,Login,HIF Data Hub
2026-03-23 20:24:37,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:24:41,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:30:52,kasper,Login,HIF Data Hub
2026-03-23 20:30:53,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:30:59,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:31:44,kasper,Login,HIF Data Hub
2026-03-23 20:31:48,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:31:49,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:31:51,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:32:41,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:33:52,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:33:55,kasper,Skiftede fane,BETINIA LIGAEN -> Holdoversigt
2026-03-23 20:38:30,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:38:43,kasper,Login,HIF Data Hub
2026-03-23 20:38:44,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:38:48,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:48:43,kasper,Skiftede fane,HIF ANALYSE -> Spillerperformance
2026-03-23 20:52:21,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:53:47,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:53:48,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:54:32,kasper,Skiftede fane,HIF ANALYSE -> Spillerperformance
2026-03-23 20:54:34,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:54:47,kasper,Login,HIF Data Hub
2026-03-23 20:54:48,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:54:51,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:57:57,kasper,Skiftede fane,HIF ANALYSE -> Spillerperformance
2026-03-23 20:58:18,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-03-23 20:58:18,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 20:58:23,kasper,Skiftede fane,ADMIN -> Profil
2026-03-23 20:59:31,kasper,Login,HIF Data Hub
2026-03-23 20:59:33,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:59:34,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 20:59:39,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:59:41,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 20:59:42,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 21:00:40,kasper,Skiftede fane,ADMIN -> System Log
2026-03-23 21:06:36,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 21:12:41,kasper,Login,HIF Data Hub
2026-03-23 21:12:42,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 21:12:46,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 21:15:13,kasper,Login,HIF Data Hub
2026-03-23 21:15:14,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 21:15:15,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 21:15:16,kasper,Skiftede fane,TRUPPEN -> Oversigt
2026-03-23 21:15:18,kasper,Skiftede fane,BETINIA LIGAEN -> Modstanderanalyse
2026-03-23 21:27:37,kasper,Login,HIF Data Hub
2026-03-23 21:27:38,kasper,Skiftede fane,TRUPPEN -> Oversigt
