PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
498085,2021/2022,Kolding IF,18,1097,4,1,0,214,160,20,11,45,27,63,1,450,171,17,15
449501,2016/2017,Nordsjælland U17,3,240,0,0,0,101,78,19,14,39,28,1,1,38,14,25,20
521248,2017/2018,HIK U17,15,1210,1,2,0,363,304,52,38,120,90,10,0,136,40,53,34
864202,2022/2023,Viborg U17,2,66,1,0,0,33,21,4,3,10,5,0,0,25,8,5,2
622046,2023/2024,Helsingør U19,4,258,2,0,0,32,23,4,1,3,1,5,0,34,11,2,1
679251,2022/2023,Silkeborg U17,25,2371,4,1,0,1935,1724,239,170,849,697,21,0,427,169,308,218
679218,2022/2023,AaB U17,21,1657,0,2,0,695,554,103,66,266,184,10,0,239,88,153,100
1103286,2025/2026,Hobro IK U17,11,354,0,1,0,123,92,23,14,55,32,3,0,77,24,24,18
612815,2019/2020,Hvidovre U19,1,30,0,0,0,4,1,1,0,1,0,0,0,17,5,0,0
450075,2024/2025,Næsby,14,627,5,0,0,268,208,14,9,63,43,41,0,203,82,28,21
846917,2024/2025,OB U17,21,1781,0,5,0,1146,946,218,142,492,353,15,1,288,137,250,184
449639,2016/2017,HIK U19,3,159,0,0,0,69,45,13,5,32,18,0,1,19,5,22,16
961227,2024/2025,HIK,11,587,0,1,0,151,120,24,14,47,31,2,1,104,24,26,15
767232,2023/2024,Esbjerg U17,20,1306,1,5,0,704,550,82,45,296,179,6,0,251,102,143,73
624654,2019/2020,Kolding IF U17,2,38,0,0,0,14,8,1,0,7,5,3,0,19,3,3,1
932299,2024/2025,SfB-Oure FA U19,8,438,0,0,0,212,175,35,22,71,52,1,0,116,43,28,17
980693,2025/2026,Roskilde,5,143,0,0,0,35,25,6,2,10,6,5,0,41,11,3,2
767232,2025/2026,Esbjerg U17,5,450,1,0,0,245,188,26,9,107,61,4,0,78,29,48,24
449317,2017/2018,AaB U19,11,883,0,2,0,569,468,121,83,266,195,2,0,165,53,167,121
1177168,2024/2025,Holbæk B&I,1,23,0,0,0,12,10,0,0,1,0,0,0,2,1,1,1
1054400,2024/2025,B 93 U19,15,1217,0,1,0,857,751,83,60,337,272,1,0,152,52,120,70
679395,2021/2022,Hvidovre U17,22,1139,1,2,0,367,279,63,40,120,75,18,0,226,92,66,41
500024,2018/2019,Marienlyst,9,563,0,1,0,124,95,16,8,36,22,8,1,131,42,17,12
450469,2016/2017,AaB U19,4,88,1,0,0,24,22,3,3,6,6,1,0,20,5,3,3
56339,2017/2018,Marienlyst,3,65,0,0,0,4,4,1,1,2,2,0,0,3,1,2,2
